"# GtoPdb Version: 2026.1 - published: 2026-03-12"
"Ligand","Ligand ID","Type","Ligand Synonyms","SMILES","CAS Number","Clinical Use Comment","Bioactivity Comment","Target","Target ID","Target Entrez Gene ID","Target Ensembl Gene ID","Target Gene Name","Target Ligand","Target Ligand ID","Target Species"
"lanreotide","2031","Peptide","DC 13-116 | Somatuline&reg; | Ipstyl | BIM 23014 | lanreotide acetate","NCCCCC1NC(=O)C(NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(=O)N)C(O)C)NC(=O)C(Cc1ccc2c(c1)cccc2)N)Cc1c[nH]c2c1cccc2","108736-35-2","Used to treat acromegaly, where other treatments have been unsucessful. May also be used to treat symptoms associated with neuroendocrine tumours such as TSH-secreting thyrotrophic adenomas.","","SST<sub>5</sub> receptor","359","6755","ENSG00000162009","SSTR5",,"0","Human"
"lanreotide","2031","Peptide","DC 13-116 | Somatuline&reg; | Ipstyl | BIM 23014 | lanreotide acetate","NCCCCC1NC(=O)C(NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(=O)N)C(O)C)NC(=O)C(Cc1ccc2c(c1)cccc2)N)Cc1c[nH]c2c1cccc2","108736-35-2","Used to treat acromegaly, where other treatments have been unsucessful. May also be used to treat symptoms associated with neuroendocrine tumours such as TSH-secreting thyrotrophic adenomas.","","SST<sub>5</sub> receptor","359","25354","ENSRNOG00000018834","Sstr5",,"0","Rat"
"vapreotide","2054","Peptide","BMY 41606 | CCRIS 6495 | RC 160 | RC-160 | Sanvar IR | Sanvar&reg; | vapreotide acetate","CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)Cc1c[nH]c2ccccc12)Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N","103222-11-3","Used in the treatment of esophageal variceal bleeding in cirrhotic liver disease patients and those with AIDS-related diarrhea. There is no information regarding approval for clinical use of this drug on the US FDA or European Medicines Agency websites. Individual national approval agencies may have granted marketing authorisation.","","SST<sub>2</sub> receptor","356","6752","ENSG00000180616","SSTR2",,"0","Human"
"vapreotide","2054","Peptide","BMY 41606 | CCRIS 6495 | RC 160 | RC-160 | Sanvar IR | Sanvar&reg; | vapreotide acetate","CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)Cc1c[nH]c2ccccc12)Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N","103222-11-3","Used in the treatment of esophageal variceal bleeding in cirrhotic liver disease patients and those with AIDS-related diarrhea. There is no information regarding approval for clinical use of this drug on the US FDA or European Medicines Agency websites. Individual national approval agencies may have granted marketing authorisation.","","SST<sub>2</sub> receptor","356","20606","ENSMUSG00000047904","Sstr2",,"0","Mouse"
"vapreotide","2054","Peptide","BMY 41606 | CCRIS 6495 | RC 160 | RC-160 | Sanvar IR | Sanvar&reg; | vapreotide acetate","CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)Cc1c[nH]c2ccccc12)Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N","103222-11-3","Used in the treatment of esophageal variceal bleeding in cirrhotic liver disease patients and those with AIDS-related diarrhea. There is no information regarding approval for clinical use of this drug on the US FDA or European Medicines Agency websites. Individual national approval agencies may have granted marketing authorisation.","","SST<sub>2</sub> receptor","356","54305","ENSRNOG00000002793","Sstr2",,"0","Rat"
"vapreotide","2054","Peptide","BMY 41606 | CCRIS 6495 | RC 160 | RC-160 | Sanvar IR | Sanvar&reg; | vapreotide acetate","CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)Cc1c[nH]c2ccccc12)Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N","103222-11-3","Used in the treatment of esophageal variceal bleeding in cirrhotic liver disease patients and those with AIDS-related diarrhea. There is no information regarding approval for clinical use of this drug on the US FDA or European Medicines Agency websites. Individual national approval agencies may have granted marketing authorisation.","","SST<sub>3</sub> receptor","357","6753","ENSG00000278195","SSTR3",,"0","Human"
"vapreotide","2054","Peptide","BMY 41606 | CCRIS 6495 | RC 160 | RC-160 | Sanvar IR | Sanvar&reg; | vapreotide acetate","CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)Cc1c[nH]c2ccccc12)Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N","103222-11-3","Used in the treatment of esophageal variceal bleeding in cirrhotic liver disease patients and those with AIDS-related diarrhea. There is no information regarding approval for clinical use of this drug on the US FDA or European Medicines Agency websites. Individual national approval agencies may have granted marketing authorisation.","","SST<sub>3</sub> receptor","357","171044","ENSRNOG00000007332","Sstr3",,"0","Rat"
"vapreotide","2054","Peptide","BMY 41606 | CCRIS 6495 | RC 160 | RC-160 | Sanvar IR | Sanvar&reg; | vapreotide acetate","CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)Cc1c[nH]c2ccccc12)Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N","103222-11-3","Used in the treatment of esophageal variceal bleeding in cirrhotic liver disease patients and those with AIDS-related diarrhea. There is no information regarding approval for clinical use of this drug on the US FDA or European Medicines Agency websites. Individual national approval agencies may have granted marketing authorisation.","","SST<sub>5</sub> receptor","359","6755","ENSG00000162009","SSTR5",,"0","Human"
"vapreotide","2054","Peptide","BMY 41606 | CCRIS 6495 | RC 160 | RC-160 | Sanvar IR | Sanvar&reg; | vapreotide acetate","CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)Cc1c[nH]c2ccccc12)Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N","103222-11-3","Used in the treatment of esophageal variceal bleeding in cirrhotic liver disease patients and those with AIDS-related diarrhea. There is no information regarding approval for clinical use of this drug on the US FDA or European Medicines Agency websites. Individual national approval agencies may have granted marketing authorisation.","","SST<sub>5</sub> receptor","359","25354","ENSRNOG00000018834","Sstr5",,"0","Rat"
"octreotide","2055","Peptide","DRG-0115 | Longastatin | SMS 201,995 | Mycapssa&reg; | Sandostatin&reg; | Atrigel | Sandostatin LAR | Oczyesa&reg;","NCCCCC1NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(O)C)CO)NC(=O)C(Cc1ccccc1)N)Cc1c[nH]c2c1cccc2","83150-76-9","Octreotide is used for the treatment of growth hormone producing tumours and pituitary tumours secreting thyroid stimulating hormone, and is used in nuclear medicine imaging of somatostatin receptor-expressing neuroendocrine tumours. In June 2020, an octreotide biosimilar (Mycapssa&reg;, Amryt Pharmaceuticals) was FDA approved as long-term maintenance treatment for acromegaly patients who have responded to and tolerated treatment with octreotide or <Ligand id=2031/>. An equivalent approval for Mycapssa&reg; was issued by the EMA in 2022.","","SST<sub>2</sub> receptor","356","6752","ENSG00000180616","SSTR2",,"0","Human"
"octreotide","2055","Peptide","DRG-0115 | Longastatin | SMS 201,995 | Mycapssa&reg; | Sandostatin&reg; | Atrigel | Sandostatin LAR | Oczyesa&reg;","NCCCCC1NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(O)C)CO)NC(=O)C(Cc1ccccc1)N)Cc1c[nH]c2c1cccc2","83150-76-9","Octreotide is used for the treatment of growth hormone producing tumours and pituitary tumours secreting thyroid stimulating hormone, and is used in nuclear medicine imaging of somatostatin receptor-expressing neuroendocrine tumours. In June 2020, an octreotide biosimilar (Mycapssa&reg;, Amryt Pharmaceuticals) was FDA approved as long-term maintenance treatment for acromegaly patients who have responded to and tolerated treatment with octreotide or <Ligand id=2031/>. An equivalent approval for Mycapssa&reg; was issued by the EMA in 2022.","","SST<sub>2</sub> receptor","356","20606","ENSMUSG00000047904","Sstr2",,"0","Mouse"
"octreotide","2055","Peptide","DRG-0115 | Longastatin | SMS 201,995 | Mycapssa&reg; | Sandostatin&reg; | Atrigel | Sandostatin LAR | Oczyesa&reg;","NCCCCC1NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(O)C)CO)NC(=O)C(Cc1ccccc1)N)Cc1c[nH]c2c1cccc2","83150-76-9","Octreotide is used for the treatment of growth hormone producing tumours and pituitary tumours secreting thyroid stimulating hormone, and is used in nuclear medicine imaging of somatostatin receptor-expressing neuroendocrine tumours. In June 2020, an octreotide biosimilar (Mycapssa&reg;, Amryt Pharmaceuticals) was FDA approved as long-term maintenance treatment for acromegaly patients who have responded to and tolerated treatment with octreotide or <Ligand id=2031/>. An equivalent approval for Mycapssa&reg; was issued by the EMA in 2022.","","SST<sub>2</sub> receptor","356","54305","ENSRNOG00000002793","Sstr2",,"0","Rat"
"octreotide","2055","Peptide","DRG-0115 | Longastatin | SMS 201,995 | Mycapssa&reg; | Sandostatin&reg; | Atrigel | Sandostatin LAR | Oczyesa&reg;","NCCCCC1NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(O)C)CO)NC(=O)C(Cc1ccccc1)N)Cc1c[nH]c2c1cccc2","83150-76-9","Octreotide is used for the treatment of growth hormone producing tumours and pituitary tumours secreting thyroid stimulating hormone, and is used in nuclear medicine imaging of somatostatin receptor-expressing neuroendocrine tumours. In June 2020, an octreotide biosimilar (Mycapssa&reg;, Amryt Pharmaceuticals) was FDA approved as long-term maintenance treatment for acromegaly patients who have responded to and tolerated treatment with octreotide or <Ligand id=2031/>. An equivalent approval for Mycapssa&reg; was issued by the EMA in 2022.","","SST<sub>3</sub> receptor","357","6753","ENSG00000278195","SSTR3",,"0","Human"
"octreotide","2055","Peptide","DRG-0115 | Longastatin | SMS 201,995 | Mycapssa&reg; | Sandostatin&reg; | Atrigel | Sandostatin LAR | Oczyesa&reg;","NCCCCC1NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(O)C)CO)NC(=O)C(Cc1ccccc1)N)Cc1c[nH]c2c1cccc2","83150-76-9","Octreotide is used for the treatment of growth hormone producing tumours and pituitary tumours secreting thyroid stimulating hormone, and is used in nuclear medicine imaging of somatostatin receptor-expressing neuroendocrine tumours. In June 2020, an octreotide biosimilar (Mycapssa&reg;, Amryt Pharmaceuticals) was FDA approved as long-term maintenance treatment for acromegaly patients who have responded to and tolerated treatment with octreotide or <Ligand id=2031/>. An equivalent approval for Mycapssa&reg; was issued by the EMA in 2022.","","SST<sub>3</sub> receptor","357","20607","ENSMUSG00000044933","Sstr3",,"0","Mouse"
"octreotide","2055","Peptide","DRG-0115 | Longastatin | SMS 201,995 | Mycapssa&reg; | Sandostatin&reg; | Atrigel | Sandostatin LAR | Oczyesa&reg;","NCCCCC1NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(O)C)CO)NC(=O)C(Cc1ccccc1)N)Cc1c[nH]c2c1cccc2","83150-76-9","Octreotide is used for the treatment of growth hormone producing tumours and pituitary tumours secreting thyroid stimulating hormone, and is used in nuclear medicine imaging of somatostatin receptor-expressing neuroendocrine tumours. In June 2020, an octreotide biosimilar (Mycapssa&reg;, Amryt Pharmaceuticals) was FDA approved as long-term maintenance treatment for acromegaly patients who have responded to and tolerated treatment with octreotide or <Ligand id=2031/>. An equivalent approval for Mycapssa&reg; was issued by the EMA in 2022.","","SST<sub>3</sub> receptor","357","171044","ENSRNOG00000007332","Sstr3",,"0","Rat"
"octreotide","2055","Peptide","DRG-0115 | Longastatin | SMS 201,995 | Mycapssa&reg; | Sandostatin&reg; | Atrigel | Sandostatin LAR | Oczyesa&reg;","NCCCCC1NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(O)C)CO)NC(=O)C(Cc1ccccc1)N)Cc1c[nH]c2c1cccc2","83150-76-9","Octreotide is used for the treatment of growth hormone producing tumours and pituitary tumours secreting thyroid stimulating hormone, and is used in nuclear medicine imaging of somatostatin receptor-expressing neuroendocrine tumours. In June 2020, an octreotide biosimilar (Mycapssa&reg;, Amryt Pharmaceuticals) was FDA approved as long-term maintenance treatment for acromegaly patients who have responded to and tolerated treatment with octreotide or <Ligand id=2031/>. An equivalent approval for Mycapssa&reg; was issued by the EMA in 2022.","","SST<sub>5</sub> receptor","359","6755","ENSG00000162009","SSTR5",,"0","Human"
"octreotide","2055","Peptide","DRG-0115 | Longastatin | SMS 201,995 | Mycapssa&reg; | Sandostatin&reg; | Atrigel | Sandostatin LAR | Oczyesa&reg;","NCCCCC1NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(O)C)CO)NC(=O)C(Cc1ccccc1)N)Cc1c[nH]c2c1cccc2","83150-76-9","Octreotide is used for the treatment of growth hormone producing tumours and pituitary tumours secreting thyroid stimulating hormone, and is used in nuclear medicine imaging of somatostatin receptor-expressing neuroendocrine tumours. In June 2020, an octreotide biosimilar (Mycapssa&reg;, Amryt Pharmaceuticals) was FDA approved as long-term maintenance treatment for acromegaly patients who have responded to and tolerated treatment with octreotide or <Ligand id=2031/>. An equivalent approval for Mycapssa&reg; was issued by the EMA in 2022.","","SST<sub>5</sub> receptor","359","20609","ENSMUSG00000050824","Sstr5",,"0","Mouse"
"octreotide","2055","Peptide","DRG-0115 | Longastatin | SMS 201,995 | Mycapssa&reg; | Sandostatin&reg; | Atrigel | Sandostatin LAR | Oczyesa&reg;","NCCCCC1NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(O)C)CO)NC(=O)C(Cc1ccccc1)N)Cc1c[nH]c2c1cccc2","83150-76-9","Octreotide is used for the treatment of growth hormone producing tumours and pituitary tumours secreting thyroid stimulating hormone, and is used in nuclear medicine imaging of somatostatin receptor-expressing neuroendocrine tumours. In June 2020, an octreotide biosimilar (Mycapssa&reg;, Amryt Pharmaceuticals) was FDA approved as long-term maintenance treatment for acromegaly patients who have responded to and tolerated treatment with octreotide or <Ligand id=2031/>. An equivalent approval for Mycapssa&reg; was issued by the EMA in 2022.","","SST<sub>5</sub> receptor","359","25354","ENSRNOG00000018834","Sstr5",,"0","Rat"
"TRH","2139","Peptide","thyroliberin","O=C1CC[C@H](N1)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N)Cc1nc[nH]c1","24305-27-9","Protirelin is mainly used as a diagnostic tool to test pituitary function in patients with thyroid hormone disorders, in order to rule out pituitary gland problems. Protirelin has been used to treat spinocerebellar degeneration and disturbance of consciousness <Reference id=23852/>.","","TRH<sub>1</sub> receptor","363","25570","ENSRNOG00000005048","Trhr",,"0","Rat"
"TRH","2139","Peptide","thyroliberin","O=C1CC[C@H](N1)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N)Cc1nc[nH]c1","24305-27-9","Protirelin is mainly used as a diagnostic tool to test pituitary function in patients with thyroid hormone disorders, in order to rule out pituitary gland problems. Protirelin has been used to treat spinocerebellar degeneration and disturbance of consciousness <Reference id=23852/>.","","TRH<sub>2</sub> receptor","754","252859","ENSRNOG00000012789","Mlnr",,"0","Rat"
"dexamfetamine","2147","Synthetic organic","(+)-alpha-methylphenylethylamine | d-amphetamine | S(+)amphetamine | Amsustain | Dephadren | Dexacaps | Dexedrine | Dexidrine | Dexadrine&reg; | Dextrostat&reg; | dextroamphetamine","C[C@@H](Cc1ccccc1)N","51-64-9","Used in the treatment of attention deficit hyperactivity disorder (ADHD) and narcolepsy.","","TA<sub>1</sub> receptor","364","134864","ENSG00000146399","TAAR1",,"0","Human"
"dexamfetamine","2147","Synthetic organic","(+)-alpha-methylphenylethylamine | d-amphetamine | S(+)amphetamine | Amsustain | Dephadren | Dexacaps | Dexedrine | Dexidrine | Dexadrine&reg; | Dextrostat&reg; | dextroamphetamine","C[C@@H](Cc1ccccc1)N","51-64-9","Used in the treatment of attention deficit hyperactivity disorder (ADHD) and narcolepsy.","","TA<sub>1</sub> receptor","364","111174","ENSMUSG00000056379","Taar1",,"0","Mouse"
"dexamfetamine","2147","Synthetic organic","(+)-alpha-methylphenylethylamine | d-amphetamine | S(+)amphetamine | Amsustain | Dephadren | Dexacaps | Dexedrine | Dexidrine | Dexadrine&reg; | Dextrostat&reg; | dextroamphetamine","C[C@@H](Cc1ccccc1)N","51-64-9","Used in the treatment of attention deficit hyperactivity disorder (ADHD) and narcolepsy.","","TA<sub>1</sub> receptor","364","113914","ENSRNOG00000016073","Taar1",,"0","Rat"
"dexamfetamine","2147","Synthetic organic","(+)-alpha-methylphenylethylamine | d-amphetamine | S(+)amphetamine | Amsustain | Dephadren | Dexacaps | Dexedrine | Dexidrine | Dexadrine&reg; | Dextrostat&reg; | dextroamphetamine","C[C@@H](Cc1ccccc1)N","51-64-9","Used in the treatment of attention deficit hyperactivity disorder (ADHD) and narcolepsy.","","NET","926","6530","ENSG00000103546","SLC6A2",,"0","Human"
"dexamfetamine","2147","Synthetic organic","(+)-alpha-methylphenylethylamine | d-amphetamine | S(+)amphetamine | Amsustain | Dephadren | Dexacaps | Dexedrine | Dexidrine | Dexadrine&reg; | Dextrostat&reg; | dextroamphetamine","C[C@@H](Cc1ccccc1)N","51-64-9","Used in the treatment of attention deficit hyperactivity disorder (ADHD) and narcolepsy.","","DAT","927","6531","ENSG00000142319","SLC6A3",,"0","Human"
"vasopressin","2168","Peptide","ADH | antidiuretic hormone | arginine vasopressin | argipressin","NC(=O)C[C@@H]1NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CCCN=C(N)N)N","50-56-6","An anti-diuretic used in the treatment of diabetes insipidus and polyuria","","V<sub>1A</sub> receptor","366","552","ENSG00000166148","AVPR1A",,"0","Human"
"vasopressin","2168","Peptide","ADH | antidiuretic hormone | arginine vasopressin | argipressin","NC(=O)C[C@@H]1NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CCCN=C(N)N)N","50-56-6","An anti-diuretic used in the treatment of diabetes insipidus and polyuria","","V<sub>1A</sub> receptor","366","25107","ENSRNOG00000004400","Avpr1a",,"0","Rat"
"vasopressin","2168","Peptide","ADH | antidiuretic hormone | arginine vasopressin | argipressin","NC(=O)C[C@@H]1NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CCCN=C(N)N)N","50-56-6","An anti-diuretic used in the treatment of diabetes insipidus and polyuria","","V<sub>1B</sub> receptor","367","553","ENSG00000198049","AVPR1B",,"0","Human"
"vasopressin","2168","Peptide","ADH | antidiuretic hormone | arginine vasopressin | argipressin","NC(=O)C[C@@H]1NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CCCN=C(N)N)N","50-56-6","An anti-diuretic used in the treatment of diabetes insipidus and polyuria","","V<sub>1B</sub> receptor","367","29462",,"Avpr1b",,"0","Rat"
"vasopressin","2168","Peptide","ADH | antidiuretic hormone | arginine vasopressin | argipressin","NC(=O)C[C@@H]1NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CCCN=C(N)N)N","50-56-6","An anti-diuretic used in the treatment of diabetes insipidus and polyuria","","V<sub>2</sub> receptor","368","554","ENSG00000126895","AVPR2",,"0","Human"
"vasopressin","2168","Peptide","ADH | antidiuretic hormone | arginine vasopressin | argipressin","NC(=O)C[C@@H]1NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CCCN=C(N)N)N","50-56-6","An anti-diuretic used in the treatment of diabetes insipidus and polyuria","","OT receptor","369","5021","ENSG00000180914","OXTR",,"0","Human"
"oxytocin","2174","Peptide","Otx | Pitocin&reg; | Syntocinon&reg;","CC[C@@H]([C@@H]1NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCC(=O)N)CC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CC(C)C)C","50-56-6","Used in the induction of labour.","","V<sub>1A</sub> receptor","366","552","ENSG00000166148","AVPR1A",,"0","Human"
"oxytocin","2174","Peptide","Otx | Pitocin&reg; | Syntocinon&reg;","CC[C@@H]([C@@H]1NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCC(=O)N)CC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CC(C)C)C","50-56-6","Used in the induction of labour.","","V<sub>1A</sub> receptor","366","25107","ENSRNOG00000004400","Avpr1a",,"0","Rat"
"oxytocin","2174","Peptide","Otx | Pitocin&reg; | Syntocinon&reg;","CC[C@@H]([C@@H]1NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCC(=O)N)CC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CC(C)C)C","50-56-6","Used in the induction of labour.","","V<sub>1B</sub> receptor","367","553","ENSG00000198049","AVPR1B",,"0","Human"
"oxytocin","2174","Peptide","Otx | Pitocin&reg; | Syntocinon&reg;","CC[C@@H]([C@@H]1NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCC(=O)N)CC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CC(C)C)C","50-56-6","Used in the induction of labour.","","V<sub>2</sub> receptor","368","554","ENSG00000126895","AVPR2",,"0","Human"
"oxytocin","2174","Peptide","Otx | Pitocin&reg; | Syntocinon&reg;","CC[C@@H]([C@@H]1NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCC(=O)N)CC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CC(C)C)C","50-56-6","Used in the induction of labour.","","OT receptor","369","5021","ENSG00000180914","OXTR",,"0","Human"
"oxytocin","2174","Peptide","Otx | Pitocin&reg; | Syntocinon&reg;","CC[C@@H]([C@@H]1NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCC(=O)N)CC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CC(C)C)C","50-56-6","Used in the induction of labour.","","OT receptor","369","25342","ENSRNOG00000005806","Oxtr",,"0","Rat"
"desmopressin","2182","Peptide","1-deamino,<small>D</small>-AVP | [deamino-Cys<sup>1</sup>,<small>D</small>-Arg<sup>8</sup>]vasopressin | dDAVP | Adiuretin | Concentraid | DDAVP | Minirin | Stimate | Noctiva&reg;","NC(=O)CC1NC(=O)C(CCC(=O)N)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCSSCC(NC1=O)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CCCN=C(N)N)Cc1ccc(cc1)O","16679-58-6","Desmopressin has long been used to treat bed-wetting, central cranial diabetes insipidus, and increased thirst and urination caused by head surgery or head trauma. In March 2017, the US FDA approved desmopressin acetate in a nasal spray formulation as the first treatment for nocturia due to nocturnal polyuria. A tablet formulation suitable for sublingual administration was FDA approved for this latter indication in June 2018.","","V<sub>1A</sub> receptor","366","552","ENSG00000166148","AVPR1A",,"0","Human"
"desmopressin","2182","Peptide","1-deamino,<small>D</small>-AVP | [deamino-Cys<sup>1</sup>,<small>D</small>-Arg<sup>8</sup>]vasopressin | dDAVP | Adiuretin | Concentraid | DDAVP | Minirin | Stimate | Noctiva&reg;","NC(=O)CC1NC(=O)C(CCC(=O)N)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCSSCC(NC1=O)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CCCN=C(N)N)Cc1ccc(cc1)O","16679-58-6","Desmopressin has long been used to treat bed-wetting, central cranial diabetes insipidus, and increased thirst and urination caused by head surgery or head trauma. In March 2017, the US FDA approved desmopressin acetate in a nasal spray formulation as the first treatment for nocturia due to nocturnal polyuria. A tablet formulation suitable for sublingual administration was FDA approved for this latter indication in June 2018.","","V<sub>1A</sub> receptor","366","25107","ENSRNOG00000004400","Avpr1a",,"0","Rat"
"desmopressin","2182","Peptide","1-deamino,<small>D</small>-AVP | [deamino-Cys<sup>1</sup>,<small>D</small>-Arg<sup>8</sup>]vasopressin | dDAVP | Adiuretin | Concentraid | DDAVP | Minirin | Stimate | Noctiva&reg;","NC(=O)CC1NC(=O)C(CCC(=O)N)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCSSCC(NC1=O)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CCCN=C(N)N)Cc1ccc(cc1)O","16679-58-6","Desmopressin has long been used to treat bed-wetting, central cranial diabetes insipidus, and increased thirst and urination caused by head surgery or head trauma. In March 2017, the US FDA approved desmopressin acetate in a nasal spray formulation as the first treatment for nocturia due to nocturnal polyuria. A tablet formulation suitable for sublingual administration was FDA approved for this latter indication in June 2018.","","V<sub>1B</sub> receptor","367","553","ENSG00000198049","AVPR1B",,"0","Human"
