license_id,brand_name,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapping_success
SIN14476P,PACLITAXEL INJECTION 6 MG/ML,Paclitaxel,PACLITAXEL,,DB01229,True
SIN14102P,PAXEL INJECTION 6 mg/ml,Paclitaxel,PACLITAXEL,,DB01229,True
SIN03597P,CLENIL 50 mcg PRESSURISED INHALATION SOLUTION,BECLOMETHASONE DIPROPIONATE,BECLOMETHASONE DIPROPIONATE,,DB00394,True
SIN13191P,Optivate,Factor VIII&&von Willebrand Factor (co-exist with Factor VIII),FACTOR VIII&&VON WILLEBRAND FACTOR,,,False
SIN11900P,RESOLVE PLUS 1.0,HYDROCORTISONE&&MICONAZOLE NITRATE,HYDROCORTISONE&&MICONAZOLE NITRATE,HYDROCORTISONE&&MICONAZOLE,,False
SIN15910P,HOVID OXALIPLATIN POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 50MG/VIAL,Oxaliplatin,OXALIPLATIN,,DB00526,True
SIN13914P,PRIACIN FILM COATED TABLETS 10 MG,Simvastatin,SIMVASTATIN,,DB00641,True
SIN03897P,CORTISONE CREAM 1%,HYDROCORTISONE,HYDROCORTISONE,,DB00741,True
SIN14530P,AMCAD 10 TABLET 10 MG,Amlodipine Besilate 13.87mg eqv. to Amlodipine,AMLODIPINE BESILATE 13.87MG EQV. TO AMLODIPINE,,,False
SIN03896P,HD-BETASONE CREAM 0.1%,BETAMETHASONE (as 17-VALERATE),BETAMETHASONE,,DB00443,True
SIN09124P,PINETARSOL BATH OIL 2.3% w/w,PINE TAR,PINE TAR,,,False
SIN06812P,MEDOBETA CREAM 0.1%,BETAMETHASONE VALERATE EQV BETAMETHASONE,BETAMETHASONE,BETAMETHASONE VALERATE,DB00443,True
SIN03904P,SW MICONAZOLE CREAM 2% w/w,MICONAZOLE NITRATE,MICONAZOLE NITRATE,MICONAZOLE,DB01110,True
SIN08791P,DERMASONE CREAM 0.1%,BETAMETHASONE VALERATE EQV BETAMETHASONE,BETAMETHASONE,BETAMETHASONE VALERATE,DB00443,True
SIN11836P,POSTINOR 2 TABLET 0.75 mg,LEVONORGESTREL,LEVONORGESTREL,,DB00367,True
SIN04022P,PINETARSOL SOLUTION 2.3% w/w,TAR,TAR,,,False
SIN04406P,GENTAMICIN CREAM 0.3% w/w,GENTAMICIN SULPHATE EQV GENTAMICIN,GENTAMICIN,GENTAMICIN SULFATE,DB00798,True
SIN02881P,HYDROCORTISONE 1% ET UREA 5% CREAM,HYDROCORTISONE&&UREA,HYDROCORTISONE&&UREA,,,False
SIN02652P,BUCLIZINE TABLET 25 mg,BUCLIZINE HCl,BUCLIZINE HCL,BUCLIZINE,DB00354,True
SIN08794P,DERMASONE CREAM 0.025%,BETAMETHASONE VALERATE EQV BETAMETHASONE,BETAMETHASONE,BETAMETHASONE VALERATE,DB00443,True
SIN08796P,DERMANOL-C CREAM 0.05%,BETAMETHASONE VALERATE EQV BETAMETHASONE&&CLIOQUINOL,BETAMETHASONE&&CLIOQUINOL,BETAMETHASONE VALERATE,DB00443,True
SIN04210P,DEXAMED 0.5 TABLET 0.5 mg,DEXAMETHASONE,DEXAMETHASONE,,DB01234,True
SIN08804P,HYDRODERM CREAM 1%,HYDROCORTISONE ACETATE,HYDROCORTISONE ACETATE,HYDROCORTISONE,DB14539,True
SIN06923P,CARBIMAZOLE 5 TABLET 5 mg,CARBIMAZOLE,CARBIMAZOLE,,DB00389,True
SIN10365P,BETOSALIC OINTMENT,BETAMETHASONE VALERATE EQV BETAMETHASONE&&SALICYLIC ACID,BETAMETHASONE&&SALICYLIC ACID,BETAMETHASONE VALERATE,DB00443,True
SIN14061P,MULTIBIC POTASSIUM-FREE SOLUTION FOR HAEMODIALYSIS/HAEMOFILTRATION,(solution A) Anhydrous glucose 20 g/L eqv glucose monohydrate&&(solution A) Calcium chloride dihydrate&&(solution A) Magnesium chloride hexahydrate&&(solution B) Sodium chloride&&(solution B) Sodium hydrogen carbonate,GLUCOSE MONOHYDRATE&&(SOLUTION A) CALCIUM CHLORIDE DIHYDRATE&&(SOLUTION A) MAGNESIUM CHLORIDE HEXAHYDRATE&&(SOLUTION B) SODIUM CHLORIDE&&(SOLUTION B) SODIUM HYDROGEN CARBONATE,(SOLUTION A) ANHYDROUS GLUCOSE 20 G/L; GLUCOSE MONOHYDRATE&&(SOLUTION A) CALCIUM CHLORIDE DIHYDRATE&&(SOLUTION A) MAGNESIUM CHLORIDE HEXAHYDRATE&&(SOLUTION B) CHLORIDE&&(SOLUTION B) HYDROGEN CARBONATE,,False
SIN15468P,NUTRIFLEX® OMEGA PLUS EMULSION FOR INFUSION,"Alanine&&Arginine&&Aspartic acid&&Calcium chloride dihydrate&&Glucose monohydrate eqv to anhydrous glucose 120.0g/1000ml&&Glutamic acid&&Glycine&&Histidine hydrochloride monohydrate eqv to histidine 1.20g/1000ml&&Isoleucine&&Leucine&&Lysine hydrochloride eqv to lysine 2.184g/1000ml&&Magnesium acetate tetrahydrate&&Methionine&&Omega-3-acid triglycerides&&Phenylalanine&&Potassium acetate&&Proline&&Serine&&Sodium acetate trihydrate&&Sodium chloride&&Sodium dihydrogen phosphate dihydrate&&Sodium hydroxide&&Soya-bean oil, refined&&Threonine&&Triglycerides, medium chain&&Tryptophan&&Valine&&Zinc acetate dihydrate",TO ANHYDROUS GLUCOSE,ALANINE&&ARGININE&&ASPARTIC ACID&&CALCIUM CHLORIDE DIHYDRATE&&GLUCOSE MONOHYDRATE; TO GLUCOSE,,False
SIN02053P,BEATACYCLINE CAPSULE 250 mg,TETRACYCLINE HYDROCHLORIDE,TETRACYCLINE HYDROCHLORIDE,TETRACYCLINE,DB00759,True
SIN08792P,DERMASONE CREAM 0.05%,BETAMETHASONE VALERATE EQV BETAMETHASONE,BETAMETHASONE,BETAMETHASONE VALERATE,DB00443,True
SIN12603P,DECOLGEN NON DROWSE CAPLETS,ACETAMINOPHEN&&PHENYLEPHRINE HCl,ACETAMINOPHEN&&PHENYLEPHRINE HCL,ACETAMINOPHEN&&PHENYLEPHRINE,,False
SIN02655P,DEXCHLORAMINE TABLET 2 mg,DEXCHLORPHENIRAMINE MALEATE,DEXCHLORPHENIRAMINE MALEATE,DEXCHLORPHENIRAMINE,DB09555,True
SIN09718P,DEXA-GENTAMICIN EYE DROPS,DEXAMETHASONE SODIUM PHOSPHATE&&GENTAMICIN SULPHATE EQV GENTAMICIN,GENTAMICIN,DEXAMETHASONE SODIUM PHOSPHATE&&GENTAMICIN SULFATE,DB00798,True
SIN04379P,APO-PREDNISONE TABLET 5 mg,PREDNISONE,PREDNISONE,,DB00635,True
SIN01621P,PROPANOL TABLETS 40 mg,PROPRANOLOL HCl,PROPRANOLOL HCL,PROPRANOLOL,DB00571,True
SIN07848P,WALESOLONE SYRUP 10 mg/5 ml,PREDNISOLONE,PREDNISOLONE,,DB00860,True
SIN05221P,HYDROFLUORIC ACID ANTIDOTE GEL 2.5% w/w,CALCIUM GLUCONATE,CALCIUM GLUCONATE,,DB11126,True
SIN15826P,ERDOMED DISPERSIBLE TABLETS 300MG,Erdosteine,ERDOSTEINE,,DB05057,True
SIN00968P,MEDOMYCIN CAPSULE 100 mg,DOXYCYCLINE HYCLATE EQV DOXYCYCLINE,DOXYCYCLINE,DOXYCYCLINE HYCLATE,DB00254,True
SIN13868P,DIAMICRON MR TABLET 60mg,gliclazide,GLICLAZIDE,,DB01120,True
SIN02852P,SCMC SYRUP 100 100 mg/5 ml,CARBOCISTEINE,CARBOCISTEINE,,DB04339,True
SIN13728P,Collomack Salicylic Acid Solution 10%,Salicylic acid,SALICYLIC ACID,,DB00936,True
SIN06242P,HYALGAN INJECTION 20 mg/2 ml,SODIUM HYALURONATE,SODIUM HYALURONATE,,,False
SIN10695P,PRISTINEX CREAM 2% w/w,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
SIN15946P,ONDERO ONDANSETRON INJECTION BP 2MG/ML,Ondansetron hydrochloride dehydrate eqv to Ondansetron,TO ONDANSETRON,ONDANSETRON HYDROCHLORIDE DEHYDRATE,,False
SIN04206P,GLIMIDE TABLET 5 mg,GLIBENCLAMIDE,GLIBENCLAMIDE,,,False
SIN14037P,CERUVIN TABLETS 75MG,CLOPIDOGREL BISULPHATE 97.875 MG EQUIVALENT CLOPIDOGREL,CLOPIDOGREL BISULPHATE 97.875 MG EQUIVALENT CLOPIDOGREL,,,False
SIN04165P,SW-DEXASONE ELIXIR 0.5 mg/5 ml,DEXAMETHASONE,DEXAMETHASONE,,DB01234,True
SIN11746P,CAFFOX TABLET,CAFFEINE&&ERGOTAMINE TARTRATE,CAFFEINE&&ERGOTAMINE TARTRATE,CAFFEINE&&ERGOTAMINE,,False
SIN04696P,ORAL AID LOTION,CHLORHEXIDINE HCl&&LIGNOCAINE&&TRIAMCINOLONE ACETONIDE,CHLORHEXIDINE HCL&&LIDOCAINE&&TRIAMCINOLONE ACETONIDE,CHLORHEXIDINE&&LIDOCAINE&&TRIAMCINOLONE ACETONIDE,,False
SIN12186P,DUKORAL VACCINE AGAINST CHOLERA AND ETEC-DIARRHOEA,RECOMBINANT CHOLERA TOXIN B SUBUNIT (rCTB)&&VIBRIO CHOLERAE O1 INABA CLASSIC STRAIN (HEAT INACTIVATED)&&VIBRIO CHOLERAE O1 INABA EL TOR STRAIN (FORMALIN INACTIVATED)&&VIBRIO CHOLERAE O1 OGAWA CLASSIC STRAIN (FORMALIN INACTIVATED)&&VIBRIO CHOLERAE O1 OGAWA CLASSIC STRAIN (HEAT INACTIVATED),RECOMBINANT CHOLERA TOXIN B SUBUNIT,,,False
SIN10712P,TECHNESCAN HDP POWDER FOR INJECTION 3.15 mg/vial,OXIDRONATE SODIUM,OXIDRONATE SODIUM,OXIDRONATE,,False
SIN07426P,PMS-CHOLESTYRAMINE POWDER,CHOLESTYRAMINE RESIN,CHOLESTYRAMINE RESIN,,,False
SIN03849P,UNIFLEX CREAM 0.1% w/w,BETAMETHASONE VALERATE EQV BETAMETHASONE,BETAMETHASONE,BETAMETHASONE VALERATE,DB00443,True
SIN07620P,UNIFLEX CREAM 0.025% w/w,BETAMETHASONE 17-VALERATE EQV BETAMETHASONE,BETAMETHASONE,BETAMETHASONE 17-VALERATE,DB00443,True
SIN14514P,CLOPISTAD CLOPIDOGREL FILM-COATED TABLET 75mg,Clopidogrel bisulphate Form I 97.86mg equ. to Clopidogrel,CLOPIDOGREL BISULPHATE FORM I 97.86MG EQU. TO CLOPIDOGREL,,,False
SIN09337P,AVORAX TABLET 200 mg,ACYCLOVIR,ACYCLOVIR,,DB00787,True
SIN09335P,AVORAX TABLET 400 mg,ACYCLOVIR,ACYCLOVIR,,DB00787,True
SIN07871P,APO-ALPRAZ TABLET 0.5 mg,ALPRAZOLAM,ALPRAZOLAM,,DB00404,True
SIN09789P,DERMASONE SCALP LOTION 0.1%,BETAMETHASONE 17-VALERATE EQV BETAMETHASONE,BETAMETHASONE,BETAMETHASONE 17-VALERATE,DB00443,True
SIN14213P,Zynor Tablet 5mg,Amlodipine Besylate 6.93mg eqv to Amlodipine,TO AMLODIPINE,AMLODIPINE BESYLATE 6.93MG,DB00381,True
SIN07872P,APO-ALPRAZ TABLET 0.25 mg,ALPRAZOLAM,ALPRAZOLAM,,DB00404,True
SIN08790P,HYDRODERM-C CREAM 1%,CLIOQUINOL&&HYDROCORTISONE ACETATE,CLIOQUINOL&&HYDROCORTISONE ACETATE,CLIOQUINOL&&HYDROCORTISONE,,False
SIN04186P,SW-DEXASONE TABLETS 0.5 mg,DEXAMETHASONE,DEXAMETHASONE,,DB01234,True
SIN03781P,SW HYDROCORTISONE CREAM 1% w/w,HYDROCORTISONE ACETATE,HYDROCORTISONE ACETATE,HYDROCORTISONE,DB14539,True
SIN06371P,NARCARICIN MITE TABLET 50 mg,BENZBROMARONE,BENZBROMARONE,,DB12319,True
SIN14243P,OLIPLAT POWDER FOR SOLUTION FOR INJECTION 100 mg/vial,Oxaliplatin,OXALIPLATIN,,DB00526,True
SIN06638P,PULIN INJECTION 10 mg/2 ml,METOCLOPRAMIDE HCl,METOCLOPRAMIDE HCL,METOCLOPRAMIDE,DB01233,True
SIN14214P,Zynor Tablet 10mg,Amlodipine Besylate 13.87mg eqv to Amlodipine,TO AMLODIPINE,AMLODIPINE BESYLATE 13.87MG,DB00381,True
SIN11853P,KENO ORAL PASTE 1 mg/g,TRIAMCINOLONE ACETONIDE,TRIAMCINOLONE ACETONIDE,,DB00620,True
SIN09951P,RHEWLIN GEL 1% w/v,DICLOFENAC DIETHYLAMIDE EQV DICLOFENAC SODIUM,DICLOFENAC SODIUM,DICLOFENAC DIETHYLAMIDE; DICLOFENAC,DB00586,True
SIN13714P,ODNATRON Film Coated tablet 8 mg,Ondansetron HCl Dihydrate 10mg eqv Ondansetron,ONDANSETRON,ONDANSETRON HCL DIHYDRATE 10MG,DB00904,True
SIN16013P,VANCONEX LYOPHILIZED POWDER FOR INJECTION 1G/VIAL,Vancomycin Hydrochloride 1.0252 mg/vial eqv Vancomycin,VANCOMYCIN,VANCOMYCIN HYDROCHLORIDE 1.0252 MG/VIAL,DB00512,True
SIN16014P,VANCONEX LYOPHILIZED POWDER FOR INJECTION 500MG/VIAL,Vancomycin Hydrochloride 512.59 mg/vial eqv Vancomycin,VANCOMYCIN,VANCOMYCIN HYDROCHLORIDE 512.59 MG/VIAL,DB00512,True
SIN11665P,SOFIDROX CAPSULE 500 mg,CEFADROXIL,CEFADROXIL,,DB01140,True
SIN07228P,NIFELAT TABLET 10 mg,NIFEDIPINE,NIFEDIPINE,,DB01115,True
SIN15933P,ONCOPROS - ABIRATERONE ACETATE TABLETS USP 250MG,Abiraterone Acetate,ABIRATERONE ACETATE,ABIRATERONE,DB05812,True
SIN14869P,VIZOMET CREAM 0.1% W/W,Mometasone furoate,MOMETASONE FUROATE,,DB14512,True
SIN14825P,LENTRONAT TABLETS 2.5 mg,Letrozole,LETROZOLE,,DB01006,True
SIN10451P,NEODERM CREAM,BETAMETHASONE DIPROPIONATE EQV BETAMETHASONE&&CLOTRIMAZOLE&&GENTAMICIN SULPHATE EQV GENTAMICIN BASE,BETAMETHASONE&&CLOTRIMAZOLE&&GENTAMICIN SULFATE EQV GENTAMICIN BASE,BETAMETHASONE DIPROPIONATE; BETAMETHASONE&&CLOTRIMAZOLE&&GENTAMICIN EQV GENTAMICIN BASE,DB00798,True
SIN07697P,ATENOLOL TABLET 50 mg,ATENOLOL,ATENOLOL,,DB00335,True
SIN14300P,LORADINE SYRUP 1MG/ML,Loratadine,LORATADINE,,DB00455,True
SIN14594P,METHYLPREDNISOLONE POWDER FOR SOLUTION FOR INJECTION 500mg,Methylprednisolone sodium succinate 633.60mg equv Methylprednisolone,METHYLPREDNISOLONE SODIUM SUCCINATE 633.60MG EQUV METHYLPREDNISOLONE,METHYLPREDNISOLONE SUCCINATE 633.60MG EQUV METHYLPREDNISOLONE,DB00959,True
SIN10443P,CLONOVATE CREAM 0.05 g/100 g,CLOBETASOL PROPIONATE,CLOBETASOL PROPIONATE,,DB01013,True
SIN10484P,PRISTINE SHAMPOO 20 mg/g,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
SIN04893P,MYDFRIN STERILE OPHTHALMIC SOLUTION 2.5%,PHENYLEPHRINE HCl,PHENYLEPHRINE HCL,PHENYLEPHRINE,DB00388,True
SIN05684P,XYLOCAINE JELLY 2%,LIGNOCAINE HCl,LIDOCAINE HCL,LIDOCAINE,DB00281,True
SIN02886P,BETAMETHASONE OINTMENT 0.05%,BETAMETHASONE VALERATE,BETAMETHASONE VALERATE,,DB00443,True
SIN02887P,BETAMETHASONE OINTMENT 0.025%,BETAMETHASONE VALERATE,BETAMETHASONE VALERATE,,DB00443,True
SIN00231P,XEPANICOL EYE DROPS 0.5%,CHLORAMPHENICOL,CHLORAMPHENICOL,,DB00446,True
SIN14793P,PLIAGLIS CREAM 70mg/g + 70mg/g,Lidocaine&&Tetracaine,LIDOCAINE&&TETRACAINE,,,False
SIN16024P,SILCAP® 50 CAPSULE 50MG,Sildenafil citrate eqv Sildenafil,SILDENAFIL,SILDENAFIL CITRATE,DB00203,True
SIN16025P,SILCAP® 25 CAPSULE 25MG,Sildenafil citrate eqv Sildenafil,SILDENAFIL,SILDENAFIL CITRATE,DB00203,True
SIN06258P,NEUROBION TABLET,CYANOCOBALAMIN&&PYRIDOXINE HCl&&THIAMINE DISULPHIDE,CYANOCOBALAMIN&&PYRIDOXINE HCL&&THIAMINE DISULPHIDE,CYANOCOBALAMIN&&PYRIDOXINE&&THIAMINE DISULPHIDE,,False
SIN03403P,NOVOMIN TABLET 50 mg,DIMENHYDRINATE,DIMENHYDRINATE,,DB00985,True
SIN08029P,XEPAMET TABLETS 200 mg,CIMETIDINE,CIMETIDINE,,DB00501,True
SIN08908P,CIMETIDINE 400 FILM-COATED TABLET 400 mg,CIMETIDINE,CIMETIDINE,,DB00501,True
SIN14186P,SWAMLO TABLETS 5MG,Amlodipine Besilate 6.95mg eqv Amlodipine 5mg,AMLODIPINE,AMLODIPINE BESILATE 6.95MG,DB00381,True
SIN14187P,SWAMLO TABLETS 10MG,Amlodipine Besilate 13.9mg eqv to Amlodipine 10mg,TO AMLODIPINE,AMLODIPINE BESILATE 13.9MG,,False
SIN14241P,OLIPLAT POWDER FOR SOLUTION FOR INJECTION 50 mg/vial,Oxaliplatin,OXALIPLATIN,,DB00526,True
SIN03867P,SW BETAMETHASONE CREAM 0.1% w/w,BETAMETHASONE VALERATE EQV BETAMETHASONE,BETAMETHASONE,BETAMETHASONE VALERATE,DB00443,True
SIN13266P,BALANCE 2.3% GLUCOSE 1.25 MMOL/L CALCIUM PERITONEAL DIALYSIS SOLUTION (CAPD 19 FORMULATION),CALCIUM CHLORIDE (2H₂O)&&GLUCOSE MONOHYDRATE&&MAGNESIUM CHLORIDE (6H₂O)&&SODIUM CHLORIDE&&SODIUM S-LACTATE SOLUTION 50% (=SODIUM S-LACTATE ),CALCIUM CHLORIDE,,DB01164,True
SIN04004P,ORAMEDY PASTE 1 mg/g,TRIAMCINOLONE ACETONIDE,TRIAMCINOLONE ACETONIDE,,DB00620,True
SIN11695P,PROPYL TABLET 50 mg,PROPYLTHIOURACIL,PROPYLTHIOURACIL,,DB00550,True
SIN11883P,CRAVIT I.V. For Infusion 5mg/ml,LEVOFLOXACIN HEMIHYDRATE 5.1246 mg /ml Eqv LEVOFLOXACIN,LEVOFLOXACIN,LEVOFLOXACIN HEMIHYDRATE 5.1246 MG /ML,DB01137,True
SIN13265P,BALANCE 1.5% GLUCOSE 1.25 MMOL/L CALCIUM PERITONEAL DIALYSIS SOLUTION (CAPD 17 FORMULATION),CALCIUM CHLORIDE (2H₂O)&&GLUCOSE MONOHYDRATE&&MAGNESIUM CHLORIDE (6H₂O)&&SODIUM CHLORIDE&&SODIUM S-LACTATE SOLUTION 50% (=SODIUM S-LACTATE ),CALCIUM CHLORIDE,,DB01164,True
SIN10401P,CATOPLIN-25 TABLETS 25 mg,CAPTOPRIL,CAPTOPRIL,,DB01197,True
SIN05323P,PROGESIC TABLET 500 mg,PARACETAMOL,ACETAMINOPHEN,,DB00316,True
SIN09160P,DERMASONE OINTMENT 0.1%,BETAMETHASONE VALERATE,BETAMETHASONE VALERATE,,DB00443,True
SIN08350P,VASOPRESSIN INJECTION USP 20 u/ml,VASOPRESSIN,VASOPRESSIN,,DB00067,True
SIN00726P,FUCITHALMIC EYE DROPS 1%,FUSIDIC ACID,FUSIDIC ACID,,DB02703,True
SIN15955P,BECAVIR F.C. TABLET 0.5 mg,Entecavir Monohydrate eqv Entecavir,ENTECAVIR,ENTECAVIR MONOHYDRATE,DB00442,True
SIN10733P,GENTRIDERM CREAM,BETAMETHASONE DIPROPIONATE&&CLOTRIMAZOLE&&GENTAMICIN SULPHATE EQV GENTAMICIN,GENTAMICIN,BETAMETHASONE DIPROPIONATE&&CLOTRIMAZOLE&&GENTAMICIN SULFATE,DB00798,True
SIN07649P,LIQUID PARAFFIN EMULSION 2.5 ml/5 ml,LIQUID PARAFFIN,LIQUID PARAFFIN,,,False
SIN05846P,GASTROGRAFIN SOLUTION,MEGLUMINE AMIDOTRIZOATE&&SODIUM AMIDOTRIZOATE,MEGLUMINE AMIDOTRIZOATE&&SODIUM AMIDOTRIZOATE,,,False
SIN16067P,SYNERRV SILDENAFIL FILM-COATED TABLETS 100MG,SILDENAFIL CITRATE EQV SILDENAFIL,SILDENAFIL,SILDENAFIL CITRATE,DB00203,True
SIN08969P,COUGH RELIEF SYRUP 100 mg/5 ml,GUAIPHENESIN,GUAIPHENESIN,,,False
SIN08940P,MICROFLOX-250 TABLET 250 mg,CIPROFLOXACIN HCl EQV CIPROFLOXACIN,CIPROFLOXACIN,CIPROFLOXACIN HCL,DB00537,True
SIN12073P,MICROFLOX-500 TABLET 500 mg,CIPROFLOXACIN HCl EQV CIPROFLOXACIN,CIPROFLOXACIN,CIPROFLOXACIN HCL,DB00537,True
SIN09604P,CIPROFLOXACIN TABLET 500 mg,CIPROFLOXACIN HCl MONOHYDRATE EQV CIPROFLOXACIN,CIPROFLOXACIN,CIPROFLOXACIN HCL MONOHYDRATE,DB00537,True
SIN15502P,BiCNU-100MG (CARMUSTINE FOR INJECTION USP 100MG) & DEHYDRATED ALCOHOL INJECTION USP AS A COMBIPACK,Carmustine,CARMUSTINE,,DB00262,True
SIN11981P,OMEZOLE 20 CAPSULE 20 mg,OMEPRAZOLE,OMEPRAZOLE,,DB00338,True
SIN04418P,NIXODERM OINTMENT,BENZOIC ACID&&PRECIPITATED SULPHUR&&SALICYLIC ACID,BENZOIC ACID&&PRECIPITATED SULFUR&&SALICYLIC ACID,,,False
SIN15512P,APO-ALFUZOSIN PROLONGED RELEASE TABLET 10mg,Alfuzosin Hydrochloride,ALFUZOSIN HYDROCHLORIDE,ALFUZOSIN,DB00346,True
SIN12295P,OXY-NASE PAEDIATRIC NASAL SPRAY 0.025% w/v,OXYMETAZOLINE HCl,OXYMETAZOLINE HCL,OXYMETAZOLINE,DB00935,True
SIN07161P,VASCOTEN 50 TABLET 50 mg,ATENOLOL,ATENOLOL,,DB00335,True
SIN11302P,C-FLOX 250 TABLETS 250 mg,CIPROFLOXACIN HCl EQV CIPROFLOXACIN,CIPROFLOXACIN,CIPROFLOXACIN HCL,DB00537,True
SIN06102P,DILAX PILLS 5 mg,BISACODYL,BISACODYL,,DB09020,True
SIN15990P,YUCOMY SHAMPOO 2% W/W,Ketoconazole,KETOCONAZOLE,,DB01026,True
SIN00966P,CANDIPLAS CREAM 2% w/w,MICONAZOLE NITRATE,MICONAZOLE NITRATE,MICONAZOLE,DB01110,True
SIN14597P,CETRAXAL PLUS EAR DROPS SOLUTION,Ciprofloxacin Hydrochloride Monohydrate 3.49mg eqv Ciprofloxacin&&Fluocinolone Acetonide,CIPROFLOXACIN&&FLUOCINOLONE ACETONIDE,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE 3.49MG,,False
SIN09606P,OXY-NASE NASAL DROPS 0.05%,OXYMETAZOLINE HCl,OXYMETAZOLINE HCL,OXYMETAZOLINE,DB00935,True
SIN12296P,OXY-NASE NASAL SPRAY 0.05% w/v,OXYMETAZOLINE HCl,OXYMETAZOLINE HCL,OXYMETAZOLINE,DB00935,True
SIN15769P,MOXETERO MOXIFLOXACIN FILM-COATED TABLETS 400 MG,Moxifloxacin hydrochloride 436.33 mg eqv Moxifloxacin,MOXIFLOXACIN,MOXIFLOXACIN HYDROCHLORIDE 436.33 MG,DB00218,True
SIN16105P,SEVELA FILM COATED TABLET 800MG,Sevelamer Carbonate,SEVELAMER CARBONATE,,,False
SIN15834P,MEIXAM POWDER FOR SOLUTION FOR INJECTION 500MG/VIAL,Cloxacillin Sodium 547 mg EQV Cloxacillin,CLOXACILLIN,CLOXACILLIN SODIUM 547 MG,DB01147,True
SIN15956P,LEVIN 250 LEVOFLOXACIN FILM COATED TABLETS 250 MG,Levofloxacin hemihydrate equivalent to Levofloxacin,LEVOFLOXACIN,LEVOFLOXACIN HEMIHYDRATE EQUIVALENT TO LEVOFLOXACIN,DB01137,True
SIN15957P,LEVIN 500 LEVOFLOXACIN FILM-COATED TABLET 500 MG,Levofloxacin Hemihydrate equivalent to Levofloxacin,LEVOFLOXACIN,LEVOFLOXACIN HEMIHYDRATE EQUIVALENT TO LEVOFLOXACIN,DB01137,True
SIN16054P,CETAM INJECTION 200MG/ML,Piracetam,PIRACETAM,,DB09210,True
SIN09580P,STERIDERM-S CREAM 0.05%,CLOBETASOL PROPIONATE,CLOBETASOL PROPIONATE,,DB01013,True
SIN10370P,CYCIN TABLET 250 mg,CIPROFLOXACIN HCl EQV CIPROFLOXACIN,CIPROFLOXACIN,CIPROFLOXACIN HCL,DB00537,True
SIN10371P,CYCIN TABLET 500 mg,CIPROFLOXACIN HCl EQV CIPROFLOXACIN,CIPROFLOXACIN,CIPROFLOXACIN HCL,DB00537,True
SIN08030P,XEPAMET TABLETS 400 mg,CIMETIDINE,CIMETIDINE,,DB00501,True
SIN06262P,NEUROBION INJECTION,Cyanocobalamin&&Pyridoxine Hydrochloride&&Thiamine Hydrochloride,CYANOCOBALAMIN&&PYRIDOXINE HYDROCHLORIDE&&THIAMINE HYDROCHLORIDE,CYANOCOBALAMIN&&PYRIDOXINE&&THIAMINE,,False
SIN08795P,DERMANOL-C CREAM 0.1%,BETAMETHASONE VALERATE EQV BETAMETHASONE&&CLIOQUINOL,BETAMETHASONE&&CLIOQUINOL,BETAMETHASONE VALERATE,DB00443,True
SIN04845P,PRELONE SYRUP 3 mg/5 ml,PREDNISOLONE,PREDNISOLONE,,DB00860,True
SIN07820P,TRIAMNONE CREAM 0.1% w/w,TRIAMCINOLONE ACETONIDE,TRIAMCINOLONE ACETONIDE,,DB00620,True
SIN09598P,CIPROFLOXACIN TABLET 250 mg,CIPROFLOXACIN HCl EQV CIPROFLOXACIN,CIPROFLOXACIN,CIPROFLOXACIN HCL,DB00537,True
SIN09018P,APO-CLOMIPRAMINE TABLET 25 mg,CLOMIPRAMINE HCl,CLOMIPRAMINE HCL,CLOMIPRAMINE,DB01242,True
SIN08998P,LOXONE-400 TABLET 400 mg,NORFLOXACIN,NORFLOXACIN,,DB01059,True
SIN11433P,OFLOX TABLET 200 mg,OFLOXACIN,OFLOXACIN,,DB01165,True
SIN16082P,PINEAPPLE BRAND LOTION,CAMPHOR POWDER&&METHYLATED SPIRIT&&SALICYLIC ACID,CAMPHOR POWDER&&METHYLATED SPIRIT&&SALICYLIC ACID,,,False
SIN11952P,ERYCYN-250 TABLET 250 mg,ERYTHROMYCIN STEARATE EQV ERYTHROMYCIN,ERYTHROMYCIN,ERYTHROMYCIN STEARATE,DB00199,True
SIN04902P,IPOLIPID CAPSULE 300 mg,GEMFIBROZIL,GEMFIBROZIL,,DB01241,True
SIN03395P,CANDID-V6 VAGINAL TABLET 100 mg,CLOTRIMAZOLE,CLOTRIMAZOLE,,DB00257,True
SIN16112P,CYROSEF POWDER FOR SOLUTION FOR INJECTION 1GM,Ceftriaxone Sodium equivalent to Ceftriaxone,CEFTRIAXONE,CEFTRIAXONE SODIUM EQUIVALENT TO CEFTRIAXONE,DB01212,True
SIN08042P,EROGRAN FOR ORAL SUSPENSION 200 mg/5 ml,ERYTHROMYCIN ETHYLSUCCINATE EQV ERYTHROMYCIN,ERYTHROMYCIN,ERYTHROMYCIN ETHYLSUCCINATE,DB00199,True
SIN14283P,GUAFENSIN SYRUP 20MG/ML,Guaifenesin,GUAIFENESIN,,DB00874,True
