drugbank_id,drug_name,ingredient,disease_name,score,source,license_id,brand_name
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,Paget disease of bone,0.9663547873497008,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,osteomesopyknosis,0.9624081254005432,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,"Paget disease of bone 2, early-onset",0.929582178592682,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,cholelithiasis,0.9074736833572388,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,GNE myopathy,0.8302760720252991,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,penile fibromatosis,0.8063254356384277,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,palmar fibromatosis,0.7947073578834534,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,infantile digital fibromatosis,0.789846658706665,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,biotin metabolic disease,0.7880208492279053,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,Ledderhose disease,0.7783700227737427,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,cholecystolithiasis,0.7646187543869019,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,guttate psoriasis,0.7152339220046997,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,vitamin deficiency disorder,0.6978543996810913,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,ocular tuberculosis,0.6945731043815613,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,sunburn,0.6733729839324951,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,arteriosclerosis obliterans,0.6691805720329285,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,pseudo-von Willebrand disease,0.6625034809112549,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,osteoradionecrosis of the mandible,0.6566253304481506,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,commissural lip fistula,0.6546061038970947,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,obsolete pathologic fracture,0.6519458889961243,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,deficiency anemia,0.6498161554336548,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,burning mouth syndrome,0.6493626236915588,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,oral leukoedema,0.6493626236915588,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,primary release disorder of platelets,0.6461999416351318,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,obsolete functional visual loss,0.6392269730567932,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,obsolete superimposed infection,0.6327342391014099,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,hypoglycemia,0.6316695213317871,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,obsolete breast fibroadenosis,0.6307770609855652,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,isolated tracheo-esophageal fistula,0.6292692422866821,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,anuria,0.6192488670349121,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,oral candidiasis,0.6181081533432007,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,choledocholithiasis,0.6172708868980408,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,familial Dupuytren contracture,0.6134312748908997,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,myringitis bullosa hemorrhagica,0.6113328337669373,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,congenital temporomandibular joint ankylosis,0.5974538326263428,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,WT limb-blood syndrome,0.594520628452301,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,obsolete left bundle branch block,0.5867255926132202,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,vitamin B12- and folate-independent constitutional megaloblastic anemia,0.5813815593719482,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,lytic metastatic bone lesion,0.5775668621063232,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,corneal pigmentation,0.575828492641449,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,polydipsia,0.5748407244682312,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,fibroma of prostate,0.5720160007476807,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00282,Pamidronic acid,DISODIUM PAMIDRONATE,Plummer-Vinson syndrome,0.5685681104660034,DL,SIN11543P,PAMISOL CONCENTRATED INJECTION 30 mg/10 ml
DB00284,Acarbose,ACARBOSE,classic stiff person syndrome,0.9964595437049866,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,focal stiff limb syndrome,0.9964595437049866,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,diabetes mellitus (disease),0.9962932467460632,KG+DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,thiamine-responsive dysfunction syndrome,0.9962157607078552,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,opsismodysplasia,0.9961559176445008,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,drug-induced localized lipodystrophy,0.9924495220184326,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,centrifugal lipodystrophy,0.992165207862854,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,pressure-induced localized lipoatrophy,0.9919769167900084,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,idiopathic localized lipodystrophy,0.9916831254959106,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,pancreatic agenesis,0.991588532924652,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,type 1 diabetes mellitus,0.9838506579399108,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,autoimmune oophoritis,0.9805795550346376,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,"diabetes mellitus, insulin-dependent, X-linked, susceptibility to",0.9049695730209352,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,permanent neonatal diabetes mellitus,0.8690639734268188,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,diabetic ketoacidosis,0.8460873365402222,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,IDDM 1,0.8207984566688538,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,hypotrichosis simplex of the scalp,0.818080723285675,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,congenital hypotrichosis milia,0.7649273872375488,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,diffuse alopecia areata,0.6935014128684998,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,congestive heart failure,0.6519516110420227,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,"cholangiocarcinoma, susceptibility to",0.6476626396179199,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,hemoglobin C-beta-thalassemia syndrome,0.6448586583137512,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,acute pulmonary heart disease,0.6410887837409973,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,type 2 diabetes mellitus,0.6315594911575317,KG+DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,atrial flutter (disease),0.617089569568634,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,"hypercarotenemia and vitamin A deficiency, autosomal recessive",0.5987133979797363,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,Polymerase proofreading-related adenomatous polyposis,0.5860936641693115,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,sudden arrhythmia death syndrome,0.5860917568206787,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,"lymphopenic hypergammaglobulinemia, antibody deficiency, autoimmune hemolytic anemia, and glomerulonephritis",0.585192859172821,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,"pancreas, dorsal, agenesis of",0.5845308899879456,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,radiation proctitis,0.5805413722991943,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,obsolete superimposed infection,0.5804572701454163,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,ocular tuberculosis,0.5775220394134521,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,familial chronic myelocytic leukemia-like syndrome,0.5747533440589905,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,giant neutrophil leukocytes,0.5744619965553284,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,ovarian fibroma (disease),0.5733181834220886,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,"mitral valve prolapse, myxomatous",0.5730392336845398,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,avascular necrosis,0.572335958480835,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,benign cephalic histiocytosis,0.572262704372406,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,"milia, multiple eruptive",0.5718997716903687,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,anuria,0.5702667832374573,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,"trichoepitheliomas, multiple desmoplastic",0.5696762204170227,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,ABetaL34V amyloidosis,0.5695760250091553,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,"woolly hair, autosomal recessive 3",0.5677436590194702,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,congenital temporomandibular joint ankylosis,0.5630699992179871,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,sunburn,0.562881350517273,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,lymphatic malformation 8,0.5626866221427917,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,"syncope, familial vasovagal",0.5621122717857361,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,epidural abscess,0.5604362487792969,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00284,Acarbose,ACARBOSE,"Dyserythropoiesis, congenital, with ultrastructurally normal erythroblast heterochromatin",0.5593700408935547,DL,SIN07861P,GLUCOBAY 50 TABLET 50 mg
DB00285,Venlafaxine,VENLAFAXINE,endogenous depression,0.9897372126579284,KG+DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,major depressive disorder,0.9882516264915466,KG+DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,Ohdo syndrome and variants,0.9585878252983092,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,unipolar depression,0.9554580450057985,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,ligneous conjunctivitis,0.9399130344390868,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,"blepharophimosis - intellectual disability syndrome, Ohdo type",0.937927544116974,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,anxiety disorder,0.9210250973701476,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,phobic disorder,0.9094395637512208,KG+DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,benign paroxysmal torticollis of infancy,0.8972535133361816,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,dysthymic disorder,0.8914147615432739,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,melancholia,0.8880834579467773,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,childhood apraxia of speech,0.8832070827484131,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,neurotic depression,0.8830519914627075,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,obsessive-compulsive disorder,0.8734317421913147,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,agoraphobia,0.8524580001831055,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,histrionic personality disorder (disease),0.8280119299888611,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,paranoid personality disorder,0.8280119299888611,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,schizoid personality disorder,0.8280119299888611,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,schizotypal personality disorder,0.8280119299888611,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,Keppen-Lubinsky syndrome,0.8170265555381775,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,chromosome 15q26-qter deletion syndrome,0.7807058095932007,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,post-traumatic stress disorder,0.7786142826080322,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,mixed anxiety and depressive disorder,0.7756033539772034,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,congenital isolated adrenocorticotropic hormone deficiency (disease),0.7179749011993408,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,autosomal dominant slowed nerve conduction velocity,0.7014577388763428,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,"surfactant metabolism dysfunction, pulmonary",0.6592262983322144,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,coronary aneurysm,0.6191680431365967,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,neurotic disorder,0.5991894602775574,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,nicotine dependence,0.5807721018791199,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,avoidant personality disorder,0.5759633183479309,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,familial hypertryptophanemia,0.574618935585022,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,dependent personality disorder,0.5669624209403992,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,"cholangiocarcinoma, susceptibility to",0.5668019652366638,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,epidural abscess,0.5610713362693787,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,myofascial pain syndrome,0.5580294728279114,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,ergotism,0.5303673148155212,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,congenital cystic eye multiple ocular and intracranial anomalies,0.5296706557273865,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,celiac artery stenosis from compression by median arcuate ligament of diaphragm,0.5258389115333557,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,"nonarteritic anterior ischemic optic neuropathy, susceptibility to",0.5238799452781677,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,"syncope, familial vasovagal",0.5230658054351807,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,"psoriatic arthritis, susceptibility to, 1",0.5225065350532532,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,distal monosomy 7p,0.5181286931037903,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,paramedian facial cleft,0.5180854797363281,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,vitamin B12-responsive methylmalonic acidemia,0.513681948184967,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,sudden arrhythmia death syndrome,0.5116095542907715,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,"hypospadias 3, autosomal",0.5091791152954102,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,"sella turcica, bridged",0.5091791152954102,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,"triphalangeal thumb, Nonopposable",0.5091791152954102,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,lymph node neoplasm,0.5090059638023376,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,Venlafaxine,VENLAFAXINE,lymphatic malformation,0.5067220330238342,DL,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00285,VENLAFAXINE,VENLAFAXINE,social phobia,,KG,SIN15520P,DEPREVIX MODIFIED RELEASE HARD CAPSULE 75MG
DB00287,Travoprost,TRAVOPROST,visceral calciphylaxis,0.9999984502792358,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,arterial thoracic outlet syndrome,0.9999979734420776,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,venous thoracic outlet syndrome,0.9999979734420776,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,neurogenic thoracic outlet syndrome,0.9999972581863404,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,vascular disease,0.9999970197677612,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,angiodysplasia of stomach,0.9999969005584716,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,blue toe syndrome,0.999996781349182,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,idiopathic spontaneous coronary artery dissection,0.9999966621398926,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,lymphangiectasis,0.9999966621398926,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,hemangioendothelioma,0.999996542930603,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,hypotrichosis simplex of the scalp,0.9999964237213136,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,atheroembolism of kidney,0.9999960660934448,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,arterial dissection-lentiginosis syndrome,0.9999954700469972,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,congenital hypotrichosis milia,0.9999939203262328,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,diffuse alopecia areata,0.9999914169311525,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,alopecia,0.999990463256836,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,hypertrichosis (disease),0.9999722242355348,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,open-angle glaucoma,0.999964714050293,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,primary hereditary glaucoma,0.999963879585266,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,malformation syndrome with odontal and/or periodontal component,0.9999614953994752,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,syndrome with a Dandy-Walker malformation as major feature,0.999954342842102,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,isolated genetic hair shaft abnormality,0.9999496936798096,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,Ambras type hypertrichosis universalis congenita,0.9999470710754396,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,pulmonary arterial hypertension,0.9998888969421388,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,pulmonary arteriovenous malformation (disease),0.9998856782913208,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
