licence_no,product_name,license_holder,approval_d,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN16263P,WATSONS PAIN RELIEF EXTRA CAPLET 500MG/65MG,FAR EAST DRUG COMPANY (PRIVATE) LIMITED,2021-07-05 00:00:00,General Sale List,N02BE51,TABLET,ORAL,PT. Medifarma Laboratories,INDONESIA REP OF,Caffeine&&Paracetamol,65 mg&&500 mg
SIN05464P,IBUFEN TABLETS 200 mg,BEACONS PHARMACEUTICALS PTE. LTD.,1991-02-19 00:00:00,Pharmacy Only,M01AE01,"TABLET, FILM COATED",ORAL,BEACONS PHARMACEUTICALS PTE. LTD.&&GRANULES INDIA LIMITED (Drug Product Intermediate),SINGAPORE&&INDIA,IBUPROFEN,200 mg
SIN12575P,TIDOMET FORTE TABLET,ZYFAS PHARMA PTE LTD,2004-07-31 00:00:00,Prescription Only,N04BA02,TABLET,ORAL,TORRENT PHARMACEUTICALS LTD,INDIA,CARBIDOPA ANHYDROUS &&LEVODOPA,25 mg&&250 mg
SIN10391P,NORMATEN TABLET 100 mg,APEX PHARMA MARKETING PTE. LTD.,1998-11-06 00:00:00,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,ATENOLOL,100 mg
SIN15984P,HOVID GEFITINIB TABLETS 250 MG,GOLDPLUS UNIVERSAL PTE LTD,2020-08-04 00:00:00,Prescription Only,L01XE02,"TABLET, FILM COATED",ORAL,Qilu Pharmaceutical (Hainan) Co. Ltd.,CHINA,Gefitinib,250 mg
SIN01930P,UNIFLEX-N CREAM,APEX PHARMA MARKETING PTE. LTD.,1988-06-23 00:00:00,Prescription Only,D07CC01,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,BETAMETHASONE 17-VALERATE EQV BETAMETHASONE&&NEOMYCIN SULPHATE,0.1% w/w&&0.5% w/w
SIN12452P,PEPTAZOL 40 TABLET 40 mg,ZYFAS PHARMA PTE LTD,2003-10-27 00:00:00,Prescription Only,A02BC02,ENTERIC COATED TABLET,ORAL,QUIMICA MONTPELLIER S A,ARGENTINA,PANTOPRAZOLE,40 mg
SIN14154P,Lukakline Tablet 10 mg,ZYFAS PHARMA PTE LTD,2012-06-07 00:00:00,Prescription Only,R03DC03,"TABLET, FILM COATED",ORAL,Dr. Reddy's Laboratories Limited (FTO-III),INDIA,Montelukast sodium 10.4 mg eqv montelukast,10 mg
SIN14330P,Lukakline Chewable Tablet 4mg,ZYFAS PHARMA PTE LTD,2013-03-21 00:00:00,Prescription Only,R03DC03,"TABLET, CHEWABLE",ORAL,Dr. Reddy's Laboratories Limited FTO-III,INDIA,Montelukast sodium 4.16mg eqv. Montelukast,4 mg
SIN14331P,Lukakline Chewable Tablet 5mg,ZYFAS PHARMA PTE LTD,2013-03-21 00:00:00,Prescription Only,R03DC03,"TABLET, CHEWABLE",ORAL,Dr. Reddy's Laboratories Limited FTO-III,INDIA,Montelukast sodium 5.2mg eqv. Montelukast,5 mg
SIN15817P,PODOXRED POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 500MG,ZYFAS PHARMA PTE LTD,2019-09-23 00:00:00,Prescription Only,L01BA04,"INJECTION, POWDER, FOR SOLUTION",PARENTERAL,DR.REDDY'S LABORATORIES LTD,INDIA,Pemetrexed disodium(Amorphous) 551.4 mg eqv to Pemetrexed,500 mg
SIN09293P,ECARIL TABLET 10 mg,ZYFAS PHARMA PTE LTD,1997-04-10 00:00:00,Prescription Only,C09AA02,TABLET,ORAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",ENALAPRIL MALEATE,10 mg
SIN01544P,GENTAMICIN SULFATE CREAM 1 mg/g,ZYFAS PHARMA PTE LTD,1988-05-27 00:00:00,Prescription Only,D06AX07,CREAM,TOPICAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",GENTAMICIN SULPHATE EQV GENTAMICIN,1 mg/g
SIN16308P,LENANGIO 10 CAPSULES 10 MG,ZYFAS PHARMA PTE LTD,2021-08-24 00:00:00,Prescription Only,L04AX04,CAPSULE,ORAL,Dr. Reddy’s Laboratories Ltd.,INDIA,Lenalidomide Povidone Pre-mix (1:1) eqv to Lenalidomide,10 mg
SIN10874P,VACRAX I.V. FOR INFUSION 250 mg/vial,ZYFAS PHARMA PTE LTD,1999-04-13 00:00:00,Prescription Only,J05AB01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"Aprogen Pharmaceuticals, Inc.","KOREA, REPUBLIC OF",ACYCLOVIR,250 mg/vial
SIN10966P,NIRABEN CAPSULE 200 mg,ZYFAS PHARMA PTE LTD,1999-06-03 00:00:00,Prescription Only,A07AX03,CAPSULE,ORAL,"Aprogen Pharmaceuticals, Inc.","KOREA, REPUBLIC OF",NIFUROXAZIDE,200 mg
SIN11574P,ALZYTEC TABLET 10 mg,ZYFAS PHARMA PTE LTD,2001-06-21 00:00:00,Pharmacy Only,R06AE07,"TABLET, FILM COATED",ORAL,"Aprogen Pharmaceuticals, Inc.","KOREA, REPUBLIC OF",CETIRIZINE 2HCl,10 mg
SIN15690P,CHOLOSTAR FILM COATED TABLET 10MG,ZYFAS PHARMA PTE LTD,2019-05-23 00:00:00,Prescription Only,C10AA07,"TABLET, FILM COATED",ORAL,SHIN POONG PHARMACEUTICAL CO. LTD,"KOREA, REPUBLIC OF",Rosuvastatin Calcium 10.4mg eqv Rosuvastatin,10 mg
SIN16369P,IRBIS 300 IRBESARTAN FILM COATED TABLETS 300MG,HETERO SINGAPORE PTE. LTD.,2021-11-11 00:00:00,Prescription Only,C09CA04,"TABLET, FILM COATED",ORAL,Hetero Labs Limited,INDIA,Irbesartan,300.00mg
SIN16370P,IRBIS 150 IRBESARTAN FILM COATED TABLETS 150MG,HETERO SINGAPORE PTE. LTD.,2021-11-11 00:00:00,Prescription Only,C09CA04,"TABLET, FILM COATED",ORAL,Hetero Labs Limited,INDIA,Irbesartan,150.00mg
SIN16371P,IRBIS 75 IRBESARTAN FILM COATED TABLETS 75MG,HETERO SINGAPORE PTE. LTD.,2021-11-11 00:00:00,Prescription Only,C09CA04,"TABLET, FILM COATED",ORAL,Hetero Labs Limited,INDIA,Irbesartan,75.000mg
SIN06732P,POTASSIUM CITRATE MIXTURE BP,ICM PHARMA PTE. LTD.,1991-12-19 00:00:00,General Sale List,-,SOLUTION,ORAL,ICM PHARMA PTE. LTD.,SINGAPORE,CITRIC ACID&&POTASSIUM CITRATE,5% w/v&&30% w/v
SIN10132P,LACTUS SYRUP 66% w/v,ICM PHARMA PTE. LTD.,1998-10-02 00:00:00,General Sale List,A06AD11,SYRUP,ORAL,ICM PHARMA PTE. LTD.,SINGAPORE,LACTULOSE,66% w/v
SIN14642P,Vacodil 25 Film-coated Tablet 25 mg,APOTHECA MARKETING PTE LTD,2014-10-02 00:00:00,Prescription Only,C07AG02,"TABLET, FILM COATED",ORAL,Aurobindo Pharma Limited - Unit III,INDIA,Carvedilol,25.000 mg
SIN16479P,PANADOL MINI CAPS CAPSULE 500MG,HALEON SINGAPORE PTE. LTD.,2022-04-19 00:00:00,General Sale List,N02BE01,CAPSULE,ORAL,Granules India Limited&&Granules India Limited (DP Intermediate),INDIA,Paracetamol,500mg
SIN05488P,FENAGESIC SUSPENSION 125 mg/5 ml,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,1991-02-19 00:00:00,Prescription Only,M01AG01,SUSPENSION,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,SINGAPORE&&MALAYSIA,MEFENAMIC ACID,125 mg/5 ml
SIN01607P,AMOXAPEN 250 CAPSULE 250 mg,GOLDPLUS UNIVERSAL PTE LTD,1988-06-01 00:00:00,Prescription Only,J01CA04,CAPSULE,ORAL,REMEDICA LTD,CYPRUS,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,250 mg
SIN01943P,AMOXAPEN 500 CAPSULE 500 mg,GOLDPLUS UNIVERSAL PTE LTD,1988-06-23 00:00:00,Prescription Only,J01CA04,CAPSULE,ORAL,REMEDICA LTD,CYPRUS,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,500 mg
SIN03675P,APO-HYDROCHLOROTHIAZIDE TABLET 50 mg,PHARMAFORTE SINGAPORE PTE LTD,1989-08-05 00:00:00,Prescription Only,C03AA03,TABLET,ORAL,APOTEX INC,CANADA,HYDROCHLOROTHIAZIDE,50 mg
SIN03676P,APO-HYDROCHLOROTHIAZDE TABLET 25 mg,PHARMAFORTE SINGAPORE PTE LTD,1989-08-05 00:00:00,Prescription Only,C03AA03,TABLET,ORAL,APOTEX INC,CANADA,HYDROCHLOROTHIAZIDE,25 mg
SIN06601P,ECONAZINE CREAM,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1991-10-01 00:00:00,Prescription Only,D01AC20,CREAM,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,ECONAZOLE NITRATE&&TRIAMCINOLONE,10 mg/g&&1 mg/g
SIN08468P,SHINTAMET FILM COATED TABLET 400 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1995-12-09 00:00:00,Prescription Only,A02BA01,"TABLET, FILM COATED",ORAL,Y S P INDUSTRIES (M) SDN BHD&&YSP Industries (M) Sdn Bhd,MALAYSIA,CIMETIDINE,400 mg
SIN16515P,ETOHOPE FILM-COATED TABLET 120 mg,GLENMARK PHARMACEUTICALS SINGAPORE PTE. LTD.,2022-06-20 00:00:00,Prescription Only,M01AH05,"TABLET, FILM COATED",ORAL,Glenmark Pharmaceuticals Limited,INDIA,Etoricoxib,120 mg
SIN16516P,ETOHOPE FILM-COATED TABLET 90 mg,GLENMARK PHARMACEUTICALS SINGAPORE PTE. LTD.,2022-06-20 00:00:00,Prescription Only,M01AH05,"TABLET, FILM COATED",ORAL,Glenmark Pharmaceuticals Limited,INDIA,Etoricoxib,90 mg
SIN16517P,ETOHOPE FILM-COATED TABLET 60 mg,GLENMARK PHARMACEUTICALS SINGAPORE PTE. LTD.,2022-06-20 00:00:00,Prescription Only,M01AH05,"TABLET, FILM COATED",ORAL,Glenmark Pharmaceuticals Limited,INDIA,Etoricoxib,60 mg
SIN06637P,PILIAN TABLET 4 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1991-10-22 00:00:00,Pharmacy Only,R06AX02,TABLET,ORAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,CYPROHEPTADINE HCl,4 mg
SIN09408P,APO-AMOXI FOR ORAL SUSPENSION 250 mg/5 ml,PHARMAFORTE SINGAPORE PTE LTD,1997-07-16 00:00:00,Prescription Only,J01CA04,"POWDER, FOR SUSPENSION",ORAL,APO-BIOTICS LIMITED,CANADA,AMOXICILLIN TRIHYDRATE EQV AMOXICILLIN,250 mg/5 ml
SIN15535P,CLARIMYCIN FILM COATED TABLET 500MG,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,2018-09-05 00:00:00,Prescription Only,J01FA09,"TABLET, FILM COATED",ORAL,Y.S.P. Industries (M) Sdn. Bhd.,MALAYSIA,Clarithromycin,500MG
SIN03585P,CANESTEN GYN 6 DAY THERAPY VAGINAL TABLET 0.1g,BAYER (SOUTH EAST ASIA) PTE LTD,1989-07-11 00:00:00,Pharmacy Only,G01AF02,TABLET,VAGINAL,Haupt Pharma Wülfing GmbH&&GP Grenzach Produktions GmbH (primary packager and secondary packager),GERMANY,CLOTRIMAZOLE,0.1 g
SIN00472P,AMOXAPEN 250 FOR ORAL SUSPENSION 250 mg/5 ml,GOLDPLUS UNIVERSAL PTE LTD,1988-04-22 00:00:00,Prescription Only,J01CA04,"POWDER, FOR SUSPENSION",ORAL,REMEDICA LTD,CYPRUS,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,250MG/5ML
SIN07748P,OPTIRAY 350 INJECTION 74%,TRANSMEDIC PTE LTD,1994-06-15 00:00:00,Prescription Only,V08AB07,INJECTION,INTRAVASCULAR,Liebel-Flarsheim Company LLC&&Liebel-Flarsheim Canada Inc.,UNITED STATES&&CANADA,IOVERSOL,741 mg/ml
SIN16109P,NOVOEIGHT POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 250IU/VIAL,NOVO NORDISK PHARMA (SINGAPORE) PTE LTD,2021-03-01 00:00:00,Prescription Only,B02BD02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Novo Nordisk A/S (Hagedornsvej)(Formulation and Primary Packaging)&&Novo Nordisk A/S (Kalundborg)&&Vetter Pharma-Fertigung GmbH &C0.KG (Solvent),DENMARK&&GERMANY,turoctocog alfa,250IU/vial
SIN15707P,ZOLIDIN CONCENTRATE FOR SOLUTION FOR INFUSION 4 MG/ 5 ML,ACCORD HEALTHCARE PRIVATE LIMITED,2019-06-03 00:00:00,Prescription Only,M05BA08,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,INTAS PHARMACEUTICALS LIMITED,INDIA,Zoledronic Acid Monohydrate 4.264 mg eqv. zoledronic acid anhydrous,4 mg/vial
SIN16464P,M-KAST 5 CHEWABLE TABLETS 5MG,APOTHECA MARKETING PTE LTD,2022-04-03 00:00:00,Prescription Only,R03DC03,"TABLET, CHEWABLE",ORAL,AUROBINDO PHARMA LIMITED - UNIT VII,INDIA,Montelukast Sodium eqv to Montelukast,5mg
SIN13647P,ZYLET® STERILE OPHTHALMIC SUSPENSION,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,2009-05-04 00:00:00,Prescription Only,S01CA,"SUSPENSION, STERILE",OPHTHALMIC,"Bausch & Lomb, Incorporated",UNITED STATES,Loteprednol Etabonate Micronized Sterile&&Tobramycin,5 mg/ ml&&3mg/ ml
SIN07725P,MOXIPEN FOR ORAL SUSPENSION 125 mg/5 ml,APEX PHARMA MARKETING PTE. LTD.,1994-05-19 00:00:00,Prescription Only,J01CA04,"POWDER, FOR SUSPENSION",ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,125 mg/5 ml
SIN14453P,KARDAK 20 FILM-COATED TABLETS 20 MG,APOTHECA MARKETING PTE LTD,2013-12-05 00:00:00,Prescription Only,C10AA01,"TABLET, FILM COATED",ORAL,"Aurobindo Pharma Limited (Unit lll)&&Aurobindo Pharma Limited, Formulation (Unit-XV)",INDIA,Simvastatin (micronized),20.000 mg
SIN14643P,Vacodil 12.5 Film-coated Tablet 12.5 mg,APOTHECA MARKETING PTE LTD,2014-10-02 00:00:00,Prescription Only,C07AG02,"TABLET, FILM COATED",ORAL,Aurobindo Pharma Limited - Unit III,INDIA,Carvedilol,12.500 mg
SIN16438P,PACLITERO 300 SOLUTION FOR INJECTION 300MG/50ML,HETERO SINGAPORE PTE. LTD.,2022-03-02 00:00:00,Prescription Only,L01CD01,"INJECTION, SOLUTION",INTRAVENOUS,HETERO LABS LIMITED,INDIA,Paclitaxel,300mg/50mL
SIN11071P,MELGESIC CAPSULE 250 mg,JOYSON PTE. LTD.,1999-08-11 00:00:00,Prescription Only,M01AG01,CAPSULE,ORAL,PRIME PHARMACEUTICAL SDN BHD,MALAYSIA,MEFENAMIC ACID,250 mg
SIN11872P,FRAXIPARINE MULTIDOSE INJECTION 9500 iu AXA/ml,DCH AURIGA SINGAPORE,2002-04-05 00:00:00,Prescription Only,B01AB06,INJECTION,INTRAVENOUS&&SUBCUTANEOUS,ASPEN NOTRE DAME DE BONDEVILLE,FRANCE,NADROPARIN CALCIUM,9500 iu AXA/ml
SIN04718P,ALCAINE STERILE OPHTHALMIC SOLUTION 0.5%,ALCON PTE LTD,1990-06-13 00:00:00,Pharmacy Only,S01HA04,SOLUTION,OPHTHALMIC,ALCON-COUVREUR NV,BELGIUM,PROPARACAINE HCl,0.005
SIN09916P,SOMIN TAB 2 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1998-07-30 00:00:00,Pharmacy Only,R06AB02,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DEXCHLORPHENIRAMINE MALEATE,2 mg
SIN00718P,BURINEX TABLET 1 mg,ZUELLIG PHARMA PTE. LTD.,1988-05-03 00:00:00,Prescription Only,C03CA02,TABLET,ORAL,allphamed PHARBIL Arzneimittel GmbH,GERMANY,BUMETANIDE,1 mg
SIN08901P,SOOV CREAM,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,1996-09-04 00:00:00,General Sale List,D04AB,CREAM,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,CETRIMIDE&&CHLORHEXIDINE GLUCONATE&&Lidocaine (Lignocaine) hydrochloride monohydrate,1.00% w/w&&0.2% w/w&&1.00% w/w
SIN16102P,CHEMODOX CONCENTRATE FOR INFUSION 2MG/ML,RANBAXY (MALAYSIA) SDN. BHD.,2021-02-09 00:00:00,Prescription Only,L01DB01,"INJECTION, SOLUTION",INTRAVENOUS,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,DOXORUBICIN HYDROCHLORIDE,2MG/ML
SIN09254P,AVORAX CREAM 5%,APEX PHARMA MARKETING PTE. LTD.,1997-03-18 00:00:00,Prescription Only,D06BB03,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,ACYCLOVIR,5% w/w
SIN03350P,SW METOCLOPRAMIDE TABLET 10 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,1989-06-16 00:00:00,Prescription Only,A03FA01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,METOCLOPRAMIDE HCl EQV ANHYDROUS METOCLOPRAMIDE HCl,10 mg
SIN11027P,ENHANCIN TABLETS 625 mg,RANBAXY (MALAYSIA) SDN. BHD.,1999-07-19 00:00:00,Prescription Only,J01CR02,"TABLET, FILM COATED",ORAL,SUN PHARMACEUTICAL INDUSTRIES LIMITED,INDIA,Amoxicillin Trihydrate Eqv Amoxicillin&&CLAVULANATE POTASSIUM with Microcrystalline Cellulose (1:1) EQV CLAVULANIC ACID,500 mg&&125.00 mg
SIN04096P,AA PHARMA HYDROXYZINE CAPSULE 10 mg,PHARMAFORTE SINGAPORE PTE LTD,1990-03-07 00:00:00,Prescription Only,N05BB01,CAPSULE,ORAL,CATALENT ONTARIO LIMITED,CANADA,HYDROXYZINE HCl,10 mg
SIN06937P,GLYFORMIN 500 TABLET 500 mg,GOLDPLUS UNIVERSAL PTE LTD,1992-04-13 00:00:00,Prescription Only,A10BA02,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,METFORMIN HCl,500 mg
SIN08776P,AA PHARMA NIFEDIPINE CAPSULE 10MG,PHARMAFORTE SINGAPORE PTE LTD,1996-07-03 00:00:00,Prescription Only,C08CA05,CAPSULE,ORAL,CATALENT PHARMA SOLUTIONS INC,CANADA,NIFEDIPINE,10 mg
SIN08777P,AA PHARMA NIFEDIPINE CAPSULE 5 mg,PHARMAFORTE SINGAPORE PTE LTD,1996-07-03 00:00:00,Prescription Only,C08CA05,CAPSULE,ORAL,CATALENT PHARMA SOLUTIONS INC,CANADA,NIFEDIPINE,5 mg
SIN04155P,AA PHARMA IMIPRAMINE TABLET 10MG,PHARMAFORTE SINGAPORE PTE LTD,1990-04-20 00:00:00,Prescription Only,N06AA02,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,IMIPRAMINE HCl,10 mg
SIN04154P,AA PHARMA IMIPRAMINE TABLET 25MG,PHARMAFORTE SINGAPORE PTE LTD,1990-04-20 00:00:00,Prescription Only,N06AA02,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,IMIPRAMINE HCl,25 mg
SIN14386P,B-MYCIN CREAM,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,2013-07-25 00:00:00,Prescription Only,D07CC01,CREAM,TOPICAL,Y.S.P. INDUSTRIES (M) SDN. BHD.,MALAYSIA,Betamethasone Dipropionate Micronized 0.643mg eqv Betamethasone&&Gentamicin Sulfate eqv Gentamicin,0.5mg/g&&1.0mg/g
SIN05100P,ROSIDEN GEL,ZYFAS PHARMA PTE LTD,1990-10-03 00:00:00,Pharmacy Only,M02AA07,GEL,TOPICAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",PIROXICAM,5 mg/g
SIN00055P,AA PHARMA ISDN TABLET 10 mg,PHARMAFORTE SINGAPORE PTE LTD,1988-02-24 00:00:00,Prescription Only,C05AE02,TABLET,ORAL,APOTEX INC,CANADA,ISOSORBIDE DINITRATE,10 mg
SIN14729P,LOSAGEN (LOSARTAN POTASSIUM) TABLETS 100 MG,MEDICELL PHARMACEUTICAL (S) PTE. LTD.,2015-01-30 00:00:00,Prescription Only,C09CA01,TABLET,ORAL,Hetero Labs Limited,INDIA,LOSARTAN 91.54 mg EQV LOSARTAN POTASSIUM (Form-1),100.00 mg
SIN12133P,TRIAXONE INJECTION 1 g/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,2002-11-30 00:00:00,Prescription Only,J01DD04,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,HANMI PHARM CO LTD,"KOREA, REPUBLIC OF",CEFTRIAXONE SODIUM 1.185 g/vial EQV CEFTRIAXONE,1 g/vial
SIN05313P,CARDIPRIN 100 TABLET 100 mg,RECKITT BENCKISER (SINGAPORE) PTE LTD,1991-01-08 00:00:00,General Sale List,B01AC06,TABLET,ORAL,RECKITT BENCKISER HEALTHCARE (UK) LTD,UNITED KINGDOM,ASPIRIN,100 mg
SIN12412P,GLIOTEN 10 TABLET 10 mg,ZYFAS PHARMA PTE LTD,2003-08-30 00:00:00,Prescription Only,C09AA02,TABLET,ORAL,LABORATORIOS BAGO SA,ARGENTINA,ENALAPRIL MALEATE,10 mg
SIN16377P,REDISTRA CAPSULE 400MG,ZYFAS PHARMA PTE LTD,2021-11-15 00:00:00,Prescription Only,L01XE01,CAPSULE,ORAL,DR. REDDY'S LABORATORIES LIMITED,INDIA,IMATINIB MESILATE EQUIV TO IMATINIB,400MG
SIN16378P,REDISTRA CAPSULE 100MG,ZYFAS PHARMA PTE LTD,2021-11-15 00:00:00,Prescription Only,L01XE01,CAPSULE,ORAL,Dr Reddy’s Laboratories Ltd,INDIA,IMATINIB MESILATE EQUIV TO IMATINIB,100 mg
SIN16192P,IRBETAS 300 FILM COATED TABLET 300 MG,ACCORD HEALTHCARE PRIVATE LIMITED,2021-05-14 00:00:00,Prescription Only,C09CA04,"TABLET, FILM COATED",ORAL,Intas Pharmaceuticals Limited,INDIA,Irbesartan,300 mg
SIN06172P,ALMIRAL TABLET 50 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,1991-05-20 00:00:00,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,MEDOCHEMIE LTD,CYPRUS,DICLOFENAC SODIUM,50 mg
SIN01959P,HYDROZIDE TABLET 50 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,1988-04-21 00:00:00,Prescription Only,C03AA03,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,HYDROCHLOROTHIAZIDE,50 mg
SIN14649P,ISOCAINE (MEPIVACAINE HCL) INJECTION 3%,N.K. LUCK (S) PTE LTD,2014-10-24 00:00:00,Prescription Only,N01BB03,INJECTION,SUBCUTANEOUS,"Novocol Pharmaceutical of Canada, Inc.",CANADA,Mepivacaine HCl,30 mg/mL
SIN11639P,AUGMEX TABLET 375 mg,ZIWELL MEDICAL (S) PTE LTD,2001-08-20 00:00:00,Prescription Only,J01CR02,"TABLET, FILM COATED",ORAL,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",AMOXICILLIN&&CLAVULANATE POTASSIUM,250 mg&&125 mg
SIN15715P,XAMILUX INJECTION 100MG/ML,PHARMAKOE PTE. LTD.,2019-06-12 00:00:00,Prescription Only,B02AA02,"INJECTION, SOLUTION",INTRAVENOUS,Gland Pharma Limited,INDIA,Tranexamic acid,100mg/ml
SIN15132P,PROART FILM COATED TABLETS 125MG,RANBAXY (MALAYSIA) SDN. BHD.,2016-12-09 00:00:00,Prescription Only,C02KX01,"TABLET, FILM COATED",ORAL,SUN PHARMACEUTICAL INDUSTRIES LIMITED,INDIA,Bosentan Monohydrate 129.083mg eqv. to Bosentan,125.00mg
SIN09119P,KLACID IV FOR INJECTION 500 mg/vial,ABBOTT LABORATORIES (SINGAPORE ) PRIVATE LIMITED,1997-01-06 00:00:00,Prescription Only,J01FA09,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,DELPHARM SAINT REMY,FRANCE,CLARITHROMYCIN,500 mg/vial
SIN06575P,ROSIDEN INJECTION 20 mg/ml,ZYFAS PHARMA PTE LTD,1991-09-16 00:00:00,Prescription Only,M01AC01,INJECTION,INTRAMUSCULAR,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",PIROXICAM,20 mg/ml
SIN11608P,VISUDYNE FOR INJECTION 15 mg/vial,ZUELLIG PHARMA PTE. LTD.,2001-08-03 00:00:00,Prescription Only,S01LA01,INJECTION,INTRAVENOUS,Alcami Carolinas Corporation&&Nippon Fine Chemical Co. Ltd (DP intermediate (Verteporfin Presome) manufacturer),UNITED STATES&&JAPAN,Verteporfin,15 mg/vial
SIN16435P,PACLITERO 30 SOLUTION FOR INJECTION 30MG/5ML,HETERO SINGAPORE PTE. LTD.,2022-03-02 00:00:00,Prescription Only,L01CD01,"INJECTION, SOLUTION",INTRAVENOUS,HETERO LABS LIMITED,INDIA,Paclitaxel,30mg/5mL
SIN14860P,PANTOSALA POWDER FOR SOLUTION FOR INJECTION 40 MG/VIAL,PAN-MALAYAN PHARMACEUTICALS PTE LTD,2015-10-06 00:00:00,Prescription Only,A02BC02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"Laboratorio Reig Jofré S.A,",SPAIN,Pantoprazole sodium sesquihydrate 45.2 mg eqv. Pantoprazole,40 mg/ vial
SIN12134P,TRIAXONE INJECTION 2 g/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,2002-11-30 00:00:00,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,HANMI PHARM CO LTD,"KOREA, REPUBLIC OF",CEFTRIAXONE SODIUM 2.37 g/vial EQV CEFTRIAXONE,2 g/vial
SIN13712P,Mupider Ointment 2%w/w,PHARMAKOE PTE. LTD.,2009-10-19 00:00:00,Prescription Only,D06AX09,OINTMENT,TOPICAL,KLEVA S.A.,GREECE,Mupirocin,2.00 % w/w
SIN06047P,ORCIGESIC TABLETS,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,1991-05-24 00:00:00,Prescription Only,M03BC51,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MEFENAMIC ACID&&ORPHENADRINE CITRATE,250 mg&&35 mg
SIN07108P,ORCIGESIC CAPSULE,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,1992-07-10 00:00:00,Prescription Only,M01AG01,CAPSULE,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MEFENAMIC ACID&&ORPHENADRINE CITRATE,250 mg&&35 mg
SIN08508P,GLYNASE TABLET 5 mg,ZYFAS PHARMA PTE LTD,1996-01-05 00:00:00,Prescription Only,A10BB07,TABLET,ORAL,USV PRIVATE LIMITED,INDIA,GLIPIZIDE,5 mg
